title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Sen,Tammy,,Baldwin,,,D,WI,Junior Seat,1,F,202-224-5653,202-225-6942,https://www.baldwin.senate.gov,https://www.baldwin.senate.gov/feedback,709 Hart Senate Office Building,B001230,3470,H8WI00018,400013,N00004367,SenatorBaldwin,http://www.opencongress.org/wiki/Tammy_Baldwin,http://youtube.com/witammybaldwin,senatortammybaldwin,,I,1962-02-11,Sen.Baldwin@opencongress.org
Sen,Russell,D.,Feingold,,,D,WI,Junior Seat,0,M,,,http://feingold.senate.gov,,,F000061,53361,S8WI00026,300042,N00000036,,http://www.opencongress.org/wiki/Russell_Feingold,,,,III,1953-03-02,
Sen,Ron,,Johnson,,,R,WI,Senior Seat,1,M,202-224-5323,920-230-7262,https://www.ronjohnson.senate.gov,https://www.ronjohnson.senate.gov/public/index.cfm/email-the-senator,328 Hart Senate Office Building,J000293,126217,S0WI00197,412496,N00032546,SenRonJohnson,http://www.opencongress.org/wiki/Ron_Johnson,http://youtube.com/SenatorRonJohnson,senronjohnson,,III,1955-04-08,Sen.Ronjohnson@opencongress.org
Sen,Herbert,H.,Kohl,,Herb,D,WI,Senior Seat,0,M,202-224-5653,202-224-9787,http://kohl.senate.gov/,http://www.kohl.senate.gov/contact.cfm,330 Hart Senate Office Building,K000305,53362,S6WI00061,300061,N00004309,,http://www.opencongress.org/wiki/Herbert_Kohl,,,,I,1935-02-07,
Sen,Robert,C.,Byrd,,,D,WV,Senior Seat,0,M,,,http://byrd.senate.gov,,,B001210,53359,S6WV00014,300016,N00002200,,http://www.opencongress.org/wiki/Robert_Byrd,,,,I,1917-11-20,
Sen,Shelley,Moore,Capito,,,R,WV,Junior Seat,1,F,202-224-6472,202-225-7856,https://www.capito.senate.gov,https://www.capito.senate.gov/contact/contact-shelley,172 Russell Senate Office Building,C001047,11701,H0WV02138,400061,N00009771,SenCapito,http://www.opencongress.org/wiki/Shelley_Moore_Capito,,senshelley,,II,1953-11-26,Sen.Capito@opencongress.org
Sen,Carte,P.,Goodwin,,,D,WV,Junior Seat,0,M,,,,,,G000561,126202,,412389,N00032762,,http://www.opencongress.org/wiki/Carte_Goodwin,,,,I,1974-02-27,
Sen,Joe,,Manchin,III,,D,WV,Senior Seat,1,M,202-224-3954,202-228-0002,https://www.manchin.senate.gov,http://www.manchin.senate.gov/public/index.cfm/contact-form,306 Hart Senate Office Building,M001183,7547,S0WV00090,412391,N00032838,Sen_JoeManchin,http://www.opencongress.org/wiki/Joe_Manchin,http://youtube.com/SenatorJoeManchin,JoeManchinIII,,I,1947-08-24,Sen.Manchin@opencongress.org
Sen,John,D.,Rockefeller,IV,Jay,D,WV,Senior Seat,0,M,202-224-6472,202-224-7665,http://www.rockefeller.senate.gov,http://www.rockefeller.senate.gov/public/index.cfm/email-jay,531 Hart Senate Office Building,R000361,53360,S4WV00027,300084,N00001685,,http://www.opencongress.org/wiki/John_Rockefeller,,,,II,1937-06-18,
Sen,John,A.,Barrasso,,,R,WY,Junior Seat,1,M,202-224-6441,202-224-1724,https://www.barrasso.senate.gov,https://www.barrasso.senate.gov/public/index.cfm/contact-form,307 Dirksen Senate Office Building,B001261,52662,S6WY00068,412251,N00006236,SenJohnBarrasso,http://www.opencongress.org/wiki/John_Barrasso,http://youtube.com/barrassowyo,johnbarrasso,,I,1952-07-21,Sen.Barrasso@opencongress.org
Sen,Michael,B.,Enzi,,,R,WY,Senior Seat,1,M,202-224-3424,202-228-0359,https://www.enzi.senate.gov,http://www.enzi.senate.gov/public/index.cfm/contact?p=e-mail-senator-enzi,379a Russell Senate Office Building,E000285,558,S6WY00126,300041,N00006249,SenatorEnzi,http://www.opencongress.org/wiki/Michael_Enzi,http://youtube.com/senatorenzi,mikeenzi,,II,1944-02-01,Sen.Enzi@opencongress.org
Rep,Don,E.,Young,,,R,AK,0,1,M,202-225-5765,202-225-0425,https://donyoung.house.gov,,2314 Rayburn House Office Building,Y000033,26717,H6AK00045,400440,N00007999,RepDonYoung,http://www.opencongress.org/wiki/Donald_Young,http://youtube.com/RepDonYoung,RepDonYoung,,,1933-06-09,Rep.Donyoung@opencongress.org
Rep,Robert,B.,Aderholt,,,R,AL,4,1,M,202-225-4876,202-225-5587,https://aderholt.house.gov,,235 Cannon House Office Building,A000055,441,H6AL04098,400004,N00003028,Robert_Aderholt,http://www.opencongress.org/wiki/Robert_Aderholt,http://youtube.com/RobertAderholt,RobertAderholt,,,1965-07-22,Rep.Aderholt@opencongress.org
Rep,Mo,,Brooks,,,R,AL,5,1,M,202-225-4801,202-225-4392,https://brooks.house.gov,,2400 Rayburn House Office Building,B001274,121610,H0AL05163,412395,N00030910,RepMoBrooks,http://www.opencongress.org/wiki/Mo_Brooks,http://youtube.com/RepMoBrooks,RepMoBrooks,,,1954-04-29,Rep.Brooks@opencongress.org
Rep,Bradley,,Byrne,,,R,AL,1,1,M,202-225-4931,202-225-0562,https://byrne.house.gov,,119 Cannon House Office Building,B001289,27584,H4AL01123,412601,N00035380,RepByrne,,,RepByrne,,,1955-02-16,Rep.Byrne@opencongress.org
Rep,Gary,,Palmer,,,R,AL,6,1,M,202-225-4921,202-225-2082,https://palmer.house.gov,,330 Cannon House Office Building,P000609,146274,H4AL06098,412608,N00035691,USRepGaryPalmer,,,CongressmanGaryPalmer,,,1954-05-14,Rep.Palmer@opencongress.org
Rep,Mike,,Rogers,,,R,AL,3,1,M,202-225-3261,202-226-8485,https://mikerogers.house.gov,,2184 Rayburn House Office Building,R000575,5705,H2AL03032,400341,N00024759,RepMikeRogersAL,http://www.opencongress.org/wiki/Michael_Rogers,http://youtube.com/MikeRogersAL03,CongressmanMikeDRogers,,,1958-07-16,Rep.Mikerogers@opencongress.org
Rep,Martha,,Roby,,,R,AL,2,1,F,202-225-2901,202-225-8913,https://roby.house.gov,,442 Cannon House Office Building,R000591,71604,H0AL02087,412394,N00030768,RepBarryMoore,http://www.opencongress.org/wiki/Martha_Roby,http://youtube.com/reproby,Representative.Martha.Roby,,,1976-07-27,Rep.Roby@opencongress.org
Rep,Terri,A.,Sewell,,,D,AL,7,1,F,202-225-2665,202-226-9567,https://sewell.house.gov,,2201 Rayburn House Office Building,S001185,121621,H0AL07086,412396,N00030622,RepTerriSewell,http://www.opencongress.org/wiki/Terri_Sewell,http://youtube.com/RepSewell,RepSewell,,,1965-01-01,Rep.Sewell@opencongress.org
Rep,Eric,A.,Crawford,,Rick,R,AR,1,1,M,202-225-4076,202-225-5602,https://crawford.house.gov,,2422 Rayburn House Office Building,C001087,119208,H0AR01083,412400,N00030770,RepRickCrawford,http://www.opencongress.org/wiki/Rick_Crawford,http://youtube.com/RepRickCrawford,RepRickCrawford,,,1966-01-22,Rep.Crawford@opencongress.org
Rep,French,,Hill,,,R,AR,2,1,M,202-225-2506,202-225-5903,https://hill.house.gov,,1229 Longworth House Office Building,H001072,146290,H4AR02141,412609,N00035792,RepFrenchHill,,,RepFrenchHill,,,1956-12-05,Rep.Hill@opencongress.org
Rep,Steve,,Womack,,,R,AR,3,1,M,202-225-4301,202-225-5713,https://womack.house.gov,,2412 Rayburn House Office Building,W000809,71815,H0AR03055,412402,N00031857,rep_stevewomack,http://www.opencongress.org/wiki/Steve_Womack,http://youtube.com/CongressmanWomack,RepSteveWomack,,,1957-02-18,Rep.Womack@opencongress.org
Rep,Bruce,,Westerman,,,R,AR,4,1,M,202-225-3772,,https://westerman.house.gov,,130 Cannon House Office Building,W000821,119120,H4AR04048,412610,N00035527,RepWesterman,,,RepWesterman,,,1967-11-18,Rep.Westerman@opencongress.org
Rep,Andy,,Biggs,,,R,AZ,5,1,M,202-225-2635,,https://biggs.house.gov,,1626 Longworth House Office Building,B001302,28088,H6AZ05083,412683,N00039293,RepAndyBiggsAZ,,,RepAndyBiggs,,,1958-11-07,Rep.Biggs@opencongress.org
Rep,,,,,,R,AZ,8,1,M,202-225-4576,202-225-6328,https://franks.house.gov,,2435 Rayburn House Office Building,F000448,28399,H4AZ04024,400141,N00006423,RepDLesko,http://www.opencongress.org/wiki/Trent_Franks,http://youtube.com/RepTrentFranks,TrentFranks,,,1957-06-19,Rep.Franks@opencongress.org
Rep,Raúl,M.,Grijalva,,,D,AZ,3,1,M,202-225-2435,202-225-1541,https://grijalva.house.gov,,1511 Longworth House Office Building,G000551,28253,H2AZ07070,400162,N00025284,RepRaulGrijalva,http://www.opencongress.org/wiki/Raul_Grijalva,http://youtube.com/raulgrijalvaaz07,Rep.Grijalva,,,1948-02-19,Rep.Grijalva@opencongress.org
Rep,Paul,A.,Gosar,,,R,AZ,4,1,M,202-225-2315,202-226-9739,https://gosar.house.gov,,2057 Rayburn House Office Building,G000565,123491,H0AZ01259,412397,N00030771,RepGosar,http://www.opencongress.org/wiki/Paul_Gosar,http://youtube.com/repgosar,repgosar,,,1958-11-22,Rep.Gosar@opencongress.org
Rep,Ruben,,Gallego,,,D,AZ,7,1,M,202-225-4065,,https://rubengallego.house.gov,,1218 Longworth House Office Building,G000574,123732,H4AZ07043,412612,N00036097,RepRubenGallego,,,RepRubenGallego,,,1979-11-20,Rep.Rubengallego@opencongress.org
Rep,Martha,,McSally,,,R,AZ,2,1,F,202-225-2542,202-225-0378,https://mcsally.house.gov,,510 Cannon House Office Building,M001197,137299,H2AZ08102,412611,N00033982,Ann_Kirkpatrick,,,Ann_Kirkpatrick,,,1966-03-22,Rep.Mcsally@opencongress.org
Rep,Tom,,O’Halleran,,,D,AZ,1,1,M,202-225-3361,,https://ohalleran.house.gov,,126 Cannon House Office Building,O000171,28499,H6AZ01199,412682,N00037515,repohalleran,,,repohalleran,,,1946-01-24,Rep.Ohalleran@opencongress.org
Rep,David,,Schweikert,,,R,AZ,6,1,M,202-225-2190,202-225-0096,https://schweikert.house.gov,,2059 Rayburn House Office Building,S001183,106387,H4AZ06045,412399,N00006460,RepDavid,http://www.opencongress.org/wiki/David_Schweikert,http://youtube.com/RepDavidSchweikert,repdavidschweikert,,,1962-03-03,Rep.Schweikert@opencongress.org
Rep,Greg,,Stanton,,,D,AZ,9,1,F,202-225-9888,202-225-9731,https://sinema.house.gov,,1725 Longworth House Office Building,S001191,28338,H2AZ09019,412509,N00033983,gregstantonaz,,http://youtube.com/repsinema,CongresswomanSinema,,,1976-07-12,Rep.Sinema@opencongress.org
Rep,Pete,,Aguilar,,,D,CA,31,1,M,202-225-3201,202-226-6962,https://aguilar.house.gov,,1223 Longworth House Office Building,A000371,70114,H2CA31125,412615,N00033997,reppeteaguilar,,,reppeteaguilar,,,1979-06-19,Rep.Aguilar@opencongress.org
Rep,Karen,,Bass,,,D,CA,37,1,F,202-225-7084,202-225-2422,https://bass.house.gov,,2241 Rayburn House Office Building,B001270,28963,H0CA33117,412404,N00031877,RepKarenBass,http://www.opencongress.org/wiki/Karen_Bass,http://youtube.com/RepKarenBass,RepKarenBass,,,1953-10-03,Rep.Bass@opencongress.org
Rep,Julia,,Brownley,,,D,CA,26,1,F,202-225-5811,202-225-1100,https://juliabrownley.house.gov,,1019 Longworth House Office Building,B001285,59904,H2CA00120,412516,N00034254,RepBrownley,,http://youtube.com/RepJuliaBrownley,RepJuliaBrownley,,,1952-08-28,Rep.Juliabrownley@opencongress.org
Rep,Ami,,Bera,,,D,CA,7,1,M,202-225-5716,202-226-1298,https://bera.house.gov,,1431 Longworth House Office Building,B001287,120030,H0CA03078,412512,N00030717,RepBera,,http://youtube.com/repamibera,RepAmiBera,,,1965-03-02,Rep.Bera@opencongress.org
Rep,Nanette,,Barragán,,,D,CA,44,1,F,202-225-8220,,https://barragan.house.gov,,1320 Longworth House Office Building,B001300,166270,H6CA44103,412687,N00037019,RepBarragan,,,CongresswomanBarragan,,,1976-09-15,Rep.Barragan@opencongress.org
Rep,Ken,S.,Calvert,,,R,CA,42,1,M,202-225-1986,202-225-2004,https://calvert.house.gov,,2205 Rayburn House Office Building,C000059,26777,H2CA37023,400057,N00007099,KenCalvert,http://www.opencongress.org/wiki/Ken_Calvert,http://youtube.com/RepKenCalvert,70063393423,,,1953-06-08,Rep.Calvert@opencongress.org
Rep,Jim,,Costa,,,D,CA,16,1,M,202-225-3341,202-225-9308,https://costa.house.gov,,2081 Rayburn House Office Building,C001059,3577,H4CA20082,400618,N00026341,RepJimCosta,http://www.opencongress.org/wiki/Jim_Costa,http://youtube.com/RepJimCostaCA20,RepJimCosta,,,1952-04-13,Rep.Costa@opencongress.org
Rep,Judy,M.,Chu,,,D,CA,27,1,F,202-225-5464,202-225-5467,https://chu.house.gov,,2423 Rayburn House Office Building,C001080,16539,H0CA32101,412379,N00030600,RepJudyChu,http://www.opencongress.org/wiki/Judy_Chu,http://youtube.com/RepJudyChu,RepJudyChu,,,1953-07-07,Rep.Chu@opencongress.org
Rep,Paul,,Cook,,,R,CA,8,1,M,202-225-5861,202-225-6498,https://cook.house.gov,,1222 Longworth House Office Building,C001094,58121,H2CA08164,412513,N00034224,JayObernolte,,http://youtube.com/RepPaulCook,RepPaulCook,,,1943-03-03,Rep.Cook@opencongress.org
Rep,Tony,,Cárdenas,,,D,CA,29,1,M,202-225-6131,202-225-0819,https://cardenas.house.gov,,1510 Longworth House Office Building,C001097,9754,H2CA28113,412517,N00033373,RepCardenas,,http://youtube.com/repcardenas,repcardenas,,,1963-03-31,Rep.Cardenas@opencongress.org
Rep,J.,Luis,Correa,,,D,CA,46,1,M,202-225-2965,,https://correa.house.gov,,1039 Longworth House Office Building,C001110,9732,H6CA46116,412688,N00037260,reploucorrea,,,RepLouCorrea,,,1958-01-24,Rep.Correa@opencongress.org
Rep,Salud,,Carbajal,,,D,CA,24,1,M,202-225-3601,,https://carbajal.house.gov,,212 Cannon House Office Building,C001112,81569,H6CA24303,412686,N00037015,carbajalsalud,,http://youtube.com/repcarbajal,repsaludcarbajal,,,1964-11-18,Rep.Carbajal@opencongress.org
Rep,Susan,A.,Davis,,,D,CA,53,1,F,202-225-2040,202-225-2948,https://susandavis.house.gov,,1214 Longworth House Office Building,D000598,8168,H0CA49055,400097,N00009604,RepSaraJacobs,http://www.opencongress.org/wiki/Susan_Davis,,RepSusanDavis,,,1944-04-13,Rep.Susandavis@opencongress.org
Rep,Jeff,,Denham,,,R,CA,10,1,M,202-225-4540,202-225-3402,https://denham.house.gov,,1730 Longworth House Office Building,D000612,28769,H0CA19173,412403,N00031593,JoshHarder,http://www.opencongress.org/wiki/Jeff_Denham,http://youtube.com/repjeffdenham,RepJeffDenham,,,1967-07-29,Rep.Denham@opencongress.org
Rep,Mark,,DeSaulnier,,,D,CA,11,1,M,202-225-2095,202-225-5609,https://desaulnier.house.gov,,115 Cannon House Office Building,D000623,69477,H0CA10073,412613,N00030709,RepDeSaulnier,,,RepMarkDeSaulnier,,,1952-03-31,Rep.Desaulnier@opencongress.org
Rep,Anna,G.,Eshoo,,,D,CA,18,1,F,202-225-8104,202-225-8890,http://eshoo.house.gov,,241 Cannon House Office Building,E000215,26741,H8CA12098,400124,N00007335,RepAnnaEshoo,http://www.opencongress.org/wiki/Anna_Eshoo,http://youtube.com/RepAnnaEshoo,RepAnnaEshoo,,,1942-12-13,Rep.Eshoo@opencongress.org
Rep,John,,Garamendi,,,D,CA,3,1,M,202-225-1880,202-225-5914,https://garamendi.house.gov,,2438 Rayburn House Office Building,G000559,29664,H0CA10149,412382,N00030856,RepGaramendi,http://www.opencongress.org/wiki/John_Garamendi,http://youtube.com/garamendiCA10,repgaramendi,,,1945-01-24,Rep.Garamendi@opencongress.org
Rep,Jimmy,,Gomez,,,D,CA,34,1,M,202-225-6235,,https://gomez.house.gov,,1226 Longworth House Office Building,G000585,138524,H8CA34266,412739,N00040597,RepJimmyGomez,,,RepJimmyGomez,,,1974-11-25,Rep.Gomez@opencongress.org
Rep,Walter,,Herger,,Wally,R,CA,2,0,M,202-225-3076,202-225-1740,http://www.house.gov/herger,http://www.house.gov/herger/contact.shtml,242 Cannon House Office Building,H000528,26728,H6CA02010,400176,N00007584,RepHuffman,http://www.opencongress.org/wiki/Walter_Herger,,,,,1945-05-20,
Rep,Duncan,D.,Hunter,,,R,CA,50,1,M,202-225-5672,202-225-0235,https://hunter.house.gov,,2429 Rayburn House Office Building,H001048,104308,H8CA52052,412283,N00029258,repdarrellissa,http://www.opencongress.org/wiki/Duncan_Hunter,http://youtube.com/CongressmanHunter,DuncanHunter,,,1976-12-07,Rep.Hunter@opencongress.org
Rep,Darrell,E.,Issa,,,R,CA,49,1,M,202-225-3906,202-225-3303,https://issa.house.gov,,2269 Rayburn House Office Building,I000056,16553,H0CA48024,400196,N00007017,RepMikeLevin,http://www.opencongress.org/wiki/Darrell_Issa,http://youtube.com/repdarrellissa,darrellissa,,,1953-11-01,Rep.Issa@opencongress.org
Rep,Steve,,Knight,,,R,CA,25,1,M,202-225-1956,202-226-0683,https://knight.house.gov,,1023 Longworth House Office Building,K000387,71098,H4CA25123,412614,N00035820,SteveKnight25,,,RepresentativeSteveKnight,,,1966-12-17,Rep.Knight@opencongress.org
Rep,Ro,,Khanna,,,D,CA,17,1,M,202-225-2631,,https://khanna.house.gov,,513 Cannon House Office Building,K000389,29473,H4CA12055,412684,N00026427,RoKhanna,,,RepRoKhanna,,,1976-09-13,Rep.Khanna@opencongress.org
Rep,Zoe,,Lofgren,,,D,CA,19,1,F,202-225-3072,202-225-3336,https://lofgren.house.gov,,1401 Longworth House Office Building,L000397,21899,H4CA16049,400245,N00007479,RepZoeLofgren,http://www.opencongress.org/wiki/Zoe_Lofgren,http://youtube.com/RepZoeLofgren,zoelofgren,,,1947-12-21,Rep.Lofgren@opencongress.org
Rep,Barbara,,Lee,,,D,CA,13,1,F,202-225-2661,202-225-9817,https://lee.house.gov,,2267 Rayburn House Office Building,L000551,8315,H8CA09060,400237,N00008046,RepBarbaraLee,http://www.opencongress.org/wiki/Barbara_Lee,http://youtube.com/RepLee,RepBarbaraLee,,,1946-07-16,Rep.Lee@opencongress.org
Rep,Doug,,LaMalfa,,,R,CA,1,1,M,202-225-3076,530-534-7800,https://lamalfa.house.gov,,322 Cannon House Office Building,L000578,29713,H2CA02142,412510,N00033987,RepLaMalfa,,http://youtube.com/RepLaMalfa,RepLaMalfa,,,1960-07-02,Rep.Lamalfa@opencongress.org
Rep,Alan,S.,Lowenthal,,,D,CA,47,1,M,202-225-7924,202-225-7926,https://lowenthal.house.gov,,125 Cannon House Office Building,L000579,16469,H2CA00104,412521,N00033274,RepLowenthal,,http://youtube.com/RepLowenthal,RepLowenthal,,,1941-03-08,Rep.Lowenthal@opencongress.org
Rep,Ted,,Lieu,,,D,CA,33,1,M,202-225-3976,202-225-4099,https://lieu.house.gov,,236 Cannon House Office Building,L000582,1516,H4CA33119,412616,N00035825,RepTedLieu,,,RepTedLieu,,,1969-03-29,Rep.Lieu@opencongress.org
Rep,Doris,O.,Matsui,,,D,CA,6,1,F,202-225-7163,202-225-0566,http://matsui.house.gov,,2311 Rayburn House Office Building,M001163,28593,H6CA05195,400663,N00027459,DorisMatsui,http://www.opencongress.org/wiki/Doris_Matsui,http://youtube.com/RepDorisMatsui,doris.matsui,,,1944-09-25,Rep.Matsui@opencongress.org
Rep,Kevin,,McCarthy,,,R,CA,23,1,M,202-225-2915,202-225-2908,https://kevinmccarthy.house.gov,,2421 Rayburn House Office Building,M001165,28918,H6CA22125,412190,N00028152,GOPLeader,http://www.opencongress.org/wiki/Kevin_McCarthy,http://youtube.com/repkevinmccarthy,CongressmanKevinMcCarthy,,,1965-01-26,Rep.Kevinmccarthy@opencongress.org
Rep,Jerry,,McNerney,,,D,CA,9,1,M,202-225-1947,202-225-4060,https://mcnerney.house.gov,,2265 Rayburn House Office Building,M001166,29474,H4CA11081,412189,N00026926,RepMcNerney,http://www.opencongress.org/wiki/Gerald_McNerney,http://youtube.com/RepJerryMcNerney,jerrymcnerney,,,1951-06-18,Rep.Mcnerney@opencongress.org
Rep,Tom,,McClintock,,,R,CA,4,1,M,202-225-2511,202-225-5444,https://mcclintock.house.gov,,2312 Rayburn House Office Building,M001177,9715,H8CA04152,412295,N00006863,RepMcClintock,http://www.opencongress.org/wiki/Tom_McClintock,http://youtube.com/McClintockCA04,81125319109,,,1956-07-10,Rep.Mcclintock@opencongress.org
Rep,Grace,F.,Napolitano,,,D,CA,32,1,F,202-225-5256,202-225-0027,https://napolitano.house.gov,,1610 Longworth House Office Building,N000179,8393,H8CA34068,400290,N00006789,GraceNapolitano,http://www.opencongress.org/wiki/Grace_Napolitano,http://youtube.com/RepGraceNapolitano,RepGraceNapolitano,,,1936-12-04,Rep.Napolitano@opencongress.org
Rep,Devin,G.,Nunes,,,R,CA,22,1,M,202-225-2523,202-225-3404,https://nunes.house.gov,,1013 Longworth House Office Building,N000181,16725,H8CA20059,400297,N00007248,DevinNunes,http://www.opencongress.org/wiki/Devin_Nunes,http://youtube.com/RepDevinNunes,,,,1973-10-01,Rep.Nunes@opencongress.org
Rep,Nancy,,Pelosi,,,D,CA,12,1,F,202-225-4965,202-225-8259,https://pelosi.house.gov,,233 Cannon House Office Building,P000197,26732,H8CA05035,400314,N00007360,SpeakerPelosi,http://www.opencongress.org/wiki/Nancy_Pelosi,http://youtube.com/nancypelosi,NancyPelosi,,,1940-03-26,Rep.Pelosi@opencongress.org
Rep,Scott,H.,Peters,,,D,CA,52,1,M,202-225-0508,202-225-2558,https://scottpeters.house.gov,,1122 Longworth House Office Building,P000608,70351,H2CA52089,412523,N00033591,RepScottPeters,,,RepScottPeters,,,1958-06-17,Rep.Scottpeters@opencongress.org
Rep,Jimmy,,Panetta,,,D,CA,20,1,M,202-225-2861,,https://panetta.house.gov,,228 Cannon House Office Building,P000613,169078,H6CA20152,412685,N00038601,RepJimmyPanetta,,,RepJimmyPanetta,,,1969-10-01,Rep.Panetta@opencongress.org
Rep,Dana,T.,Rohrabacher,,,R,CA,48,1,M,202-225-2415,202-225-0145,https://rohrabacher.house.gov,,2300 Rayburn House Office Building,R000409,26763,H8CA42061,400343,N00007151,RepSteel,http://www.opencongress.org/wiki/Dana_Rohrabacher,http://youtube.com/RepDanaRohrabacher,RepRohrabacher,,,1947-06-21,Rep.Rohrabacher@opencongress.org
Rep,Lucille,,Roybal-Allard,,,D,CA,40,1,F,202-225-1766,202-226-0350,https://roybal-allard.house.gov,,2083 Rayburn House Office Building,R000486,26766,H2CA33048,400347,N00006671,RepRoybalAllard,http://www.opencongress.org/wiki/Lucille_Roybal-Allard,http://youtube.com/RepRoybalAllard,RepRoybalAllard,,,1941-06-12,Rep.Roybal-allard@opencongress.org
Rep,Edward,R.,Royce,,Ed,R,CA,39,1,M,202-225-4111,202-226-0335,https://royce.house.gov,,2310 Rayburn House Office Building,R000487,26772,H6CA39020,400348,N00008264,YoungKimCA,http://www.opencongress.org/wiki/Edward_Royce,http://youtube.com/RepEdRoyce,EdRoyce,,,1951-10-12,Rep.Royce@opencongress.org
Rep,Raul,,Ruiz,,,D,CA,36,1,M,202-225-5330,202-225-1238,https://ruiz.house.gov,,1319 Longworth House Office Building,R000599,136407,H2CA36439,412519,N00033510,RepRaulRuizMD,,http://youtube.com/repraulruiz,CongressmanRaulRuizMD,,,1972-08-25,Rep.Ruiz@opencongress.org
Rep,Brad,J.,Sherman,,,D,CA,30,1,M,202-225-5911,202-225-5879,https://sherman.house.gov,,2181 Rayburn House Office Building,S000344,142,H6CA24113,400371,N00006897,BradSherman,http://www.opencongress.org/wiki/Brad_Sherman,http://youtube.com/shermanca27,63158229861,,,1954-10-24,Rep.Sherman@opencongress.org
Rep,Adam,B.,Schiff,,,D,CA,28,1,M,202-225-4176,202-225-5828,https://schiff.house.gov,,2372 Rayburn House Office Building,S001150,9489,H0CA27085,400361,N00009585,RepAdamSchiff,http://www.opencongress.org/wiki/Adam_Schiff,http://youtube.com/adamschiff,RepAdamSchiff,,,1960-06-22,Rep.Schiff@opencongress.org
Rep,Linda,T.,Sánchez,,,D,CA,38,1,F,202-225-6676,202-226-1012,https://lindasanchez.house.gov,,2329 Rayburn House Office Building,S001156,29674,H2CA39078,400355,N00024870,RepLindaSanchez,http://www.opencongress.org/wiki/Linda_Sanchez,http://youtube.com/LindaTSanchez,CongresswomanLindaSanchez,,,1969-01-28,Rep.Lindasanchez@opencongress.org
Rep,Jackie,,Speier,,,D,CA,14,1,F,202-225-3531,202-347-0956,https://speier.house.gov,,2465 Rayburn House Office Building,S001175,8425,H8CA12171,412259,N00029649,RepSpeier,http://www.opencongress.org/wiki/K._Jacqueline_Speier,http://youtube.com/jackiespeierca12,JackieSpeier,,,1950-05-14,Rep.Speier@opencongress.org
Rep,Eric,,Swalwell,,,D,CA,15,1,M,202-225-5065,,https://swalwell.house.gov,,129 Cannon House Office Building,S001193,129529,H2CA15094,412514,N00033508,ericswalwell,,http://youtube.com/ericswalwell,CongressmanEricSwalwell,,,1980-11-16,Rep.Swalwell@opencongress.org
Rep,Mike,Michael,Thompson,,,D,CA,5,1,M,202-225-3311,202-225-4335,https://mikethompson.house.gov,,231 Cannon House Office Building,T000460,3564,H8CA01109,400403,N00007419,RepThompson,http://www.opencongress.org/wiki/Michael_Thompson,http://youtube.com/CongressmanMThompson,RepMikeThompson,,,1951-01-24,Rep.Mikethompson@opencongress.org
Rep,Mark,,Takano,,,D,CA,41,1,M,202-225-2305,202-225-7018,https://takano.house.gov,,1507 Longworth House Office Building,T000472,22337,H2CA43245,412520,N00006701,RepMarkTakano,,http://youtube.com/RepMarkTakano,RepMarkTakano,,,1960-12-10,Rep.Takano@opencongress.org
Rep,Norma,,Torres,,,D,CA,35,1,F,202-225-6161,202-225-8671,https://torres.house.gov,,1713 Longworth House Office Building,T000474,71284,H4CA35031,412617,N00036107,NormaJTorres,,,RepNormaTorres,,,1965-04-04,Rep.Torres@opencongress.org
Rep,David,G.,Valadao,,,R,CA,21,1,M,202-225-4695,202-226-3196,https://valadao.house.gov,,1728 Longworth House Office Building,V000129,120200,H2CA20094,412515,N00033367,RepDavidValadao,,http://youtube.com/congressmanvaladao,CongressmanDavidValadao,,,1977-04-14,Rep.Valadao@opencongress.org
Rep,Juan,,Vargas,,,D,CA,51,1,M,202-225-8045,202-225-9073,https://vargas.house.gov,,1605 Longworth House Office Building,V000130,29100,H2CA50026,412522,N00007021,RepJuanVargas,,http://youtube.com/RepJuanVargas,RepJuanVargas,,,1961-03-07,Rep.Vargas@opencongress.org
Rep,Maxine,,Waters,,,D,CA,43,1,F,202-225-2201,202-225-7854,https://waters.house.gov,,2221 Rayburn House Office Building,W000187,26759,H4CA23011,400422,N00006690,RepMaxineWaters,http://www.opencongress.org/wiki/Maxine_Waters,http://youtube.com/MaxineWaters,MaxineWaters,,,1938-08-15,Rep.Waters@opencongress.org
Rep,Mimi,,Walters,,,R,CA,45,1,F,202-225-5611,202-225-9177,https://walters.house.gov,,215 Cannon House Office Building,W000820,29346,H4CA45097,412618,N00035391,RepKatiePorter,,,RepMimiWalters,,,1962-05-14,Rep.Walters@opencongress.org
Rep,Ken,,Buck,,,R,CO,4,1,M,202-225-4676,202-225-5870,https://buck.house.gov,,1130 Longworth House Office Building,B001297,125319,S0CO00237,412619,N00030829,RepKenBuck,,,repkenbuck,,,1959-02-16,Rep.Buck@opencongress.org
Rep,Diana,L.,DeGette,,,D,CO,1,1,F,202-225-4431,202-225-5657,https://degette.house.gov,,2111 Rayburn House Office Building,D000197,561,H6CO01141,400101,N00006134,RepDianaDeGette,http://www.opencongress.org/wiki/Diana_DeGette,http://youtube.com/RepDianaDeGette,DianaDeGette,,,1957-07-29,Rep.Degette@opencongress.org
